Player,Age,Team,Pos,G,GS,rush_att,rush_yds,rush_1d,rush_ybc,rush_ybc_per_att,rush_yac,rush_yac_per_att,rush_brk_tkl,rush_att_per_brk,season
Harold Fannin,21.0,CLE,TE,16.0,13.0,7.0,13.0,2.0,7.0,1.0,6.0,0.9,1.0,7.0,2025
Tez Johnson,23.0,TAM,WR,16.0,8.0,7.0,22.0,0.0,18.0,2.6,4.0,0.6,0.0,,2025
Dylan Laube,26.0,LVR,RB,17.0,0.0,7.0,9.0,0.0,3.0,0.4,6.0,0.9,0.0,,2025
Mason Rudolph,30.0,PIT,QB,5.0,1.0,7.0,6.0,2.0,4.0,0.6,2.0,0.3,0.0,,2025
Jaxon Smith-Njigba,23.0,SEA,WR,17.0,17.0,7.0,36.0,2.0,16.0,2.3,20.0,2.9,1.0,7.0,2025
Parker Washington,23.0,JAX,WR,16.0,7.0,7.0,0.0,1.0,-5.0,-0.7,5.0,0.7,0.0,,2025
Jameis Winston,31.0,NYG,QB,3.0,2.0,7.0,23.0,3.0,11.0,1.6,12.0,1.7,0.0,,2025
Dyami Brown,26.0,JAX,WR,14.0,6.0,6.0,30.0,2.0,18.0,3.0,12.0,2.0,0.0,,2025
Luther Burden,22.0,CHI,WR,15.0,5.0,6.0,37.0,3.0,27.0,4.5,10.0,1.7,1.0,6.0,2025
Riley Leonard,23.0,IND,QB,5.0,1.0,6.0,27.0,4.0,26.0,4.3,1.0,0.2,0.0,,2025
Drew Lock,29.0,SEA,QB,5.0,0.0,6.0,-5.0,0.0,-5.0,-0.8,0.0,0.0,0.0,,2025
Gardner Minshew II,29.0,KAN,QB,4.0,1.0,6.0,2.0,0.0,2.0,0.3,0.0,0.0,0.0,,2025
Elijah Moore,25.0,BUF,WR,9.0,2.0,6.0,24.0,3.0,17.0,2.8,7.0,1.2,2.0,3.0,2025
Jaylin Noel,23.0,HOU,WR,17.0,3.0,6.0,12.0,0.0,7.0,1.2,5.0,0.8,0.0,,2025
Tyler Warren,23.0,IND,TE,17.0,12.0,6.0,8.0,3.0,5.0,0.8,3.0,0.5,0.0,,2025
Jameson Williams,24.0,DET,WR,17.0,15.0,6.0,12.0,0.0,10.0,1.7,2.0,0.3,1.0,6.0,2025
Cam Akers,26.0,MIN,RB,3.0,0.0,5.0,19.0,1.0,12.0,2.4,7.0,1.4,0.0,,2025
Isaiah Bond,21.0,CLE,WR,16.0,2.0,5.0,29.0,1.0,16.0,3.2,13.0,2.6,0.0,,2025
Brittain Brown,28.0,CHI,RB,3.0,0.0,5.0,37.0,2.0,14.0,2.8,23.0,4.6,2.0,2.5,2025
Andy Dalton,38.0,CAR,QB,4.0,1.0,5.0,-2.0,0.0,-2.0,-0.4,0.0,0.0,0.0,,2025
Troy Franklin,22.0,DEN,WR,17.0,7.0,5.0,12.0,2.0,-3.0,-0.6,15.0,3.0,1.0,5.0,2025
Phil Mafah,23.0,DAL,RB,1.0,0.0,5.0,18.0,2.0,11.0,2.2,7.0,1.4,0.0,,2025
Bo Melton,26.0,GNB,CB,16.0,1.0,5.0,35.0,2.0,25.0,5.0,10.0,2.0,0.0,,2025
Jakobi Meyers,29.0,JAX,WR,9.0,7.0,5.0,13.0,1.0,5.0,1.0,8.0,1.6,0.0,,2025
Joe Milton,25.0,DAL,QB,4.0,0.0,5.0,50.0,1.0,42.0,8.4,8.0,1.6,0.0,,2025
Chris Oladokun,28.0,KAN,QB,3.0,2.0,5.0,18.0,0.0,18.0,3.6,0.0,0.0,0.0,,2025
Kenny Pickett,27.0,LVR,QB,6.0,2.0,5.0,22.0,3.0,18.0,3.6,4.0,0.8,1.0,5.0,2025
Rashee Rice,25.0,KAN,WR,8.0,8.0,5.0,20.0,2.0,13.0,2.6,7.0,1.4,0.0,,2025
Clayton Tune,26.0,GNB,QB,2.0,1.0,5.0,23.0,2.0,10.0,2.0,13.0,2.6,1.0,5.0,2025
Jacardia Wright,25.0,SEA,RB,1.0,0.0,5.0,20.0,1.0,12.0,2.4,8.0,1.6,1.0,5.0,2025
Ryan Flournoy,26.0,DAL,WR,16.0,4.0,4.0,25.0,2.0,19.0,4.8,6.0,1.5,0.0,,2025
Velus Jones Jr.,28.0,SEA,RB,3.0,0.0,4.0,32.0,1.0,28.0,7.0,4.0,1.0,0.0,,2025
Anthony Richardson,23.0,IND,QB,2.0,0.0,4.0,-1.0,1.0,-1.0,-0.3,0.0,0.0,0.0,,2025
Cooper Rush,32.0,BAL,QB,4.0,2.0,4.0,-4.0,0.0,-4.0,-1.0,0.0,0.0,0.0,,2025
Sterling Shepard,32.0,TAM,WR,13.0,2.0,4.0,19.0,1.0,17.0,4.3,2.0,0.5,0.0,,2025
Arian Smith,24.0,NYJ,WR,16.0,5.0,4.0,13.0,1.0,9.0,2.3,4.0,1.0,0.0,,2025
Cade Stover,25.0,HOU,TE,9.0,7.0,4.0,3.0,2.0,0.0,0.0,3.0,0.8,0.0,,2025
Mason Tipton,25.0,NOR,WR,14.0,3.0,4.0,18.0,2.0,10.0,2.5,8.0,2.0,1.0,4.0,2025
Josh Williams,25.0,TAM,RB,3.0,0.0,4.0,11.0,0.0,11.0,2.8,0.0,0.0,0.0,,2025
Olamide Zaccheaus,28.0,CHI,WR,16.0,5.0,4.0,25.0,1.0,17.0,4.3,8.0,2.0,0.0,,2025
Kyle Allen,29.0,DET,QB,3.0,0.0,3.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,2025
Teddy Bridgewater,33.0,TAM,QB,4.0,0.0,3.0,4.0,0.0,4.0,1.3,0.0,0.0,0.0,,2025
Ja'Marr Chase,25.0,CIN,WR,16.0,16.0,3.0,14.0,0.0,10.0,3.3,4.0,1.3,0.0,,2025
Ashton Dulin,28.0,IND,WR,12.0,2.0,3.0,44.0,2.0,22.0,7.3,22.0,7.3,0.0,,2025
Myles Gaskin,28.0,SEA,RB,1.0,0.0,3.0,6.0,0.0,2.0,0.7,4.0,1.3,0.0,,2025
C.J. Ham,32.0,MIN,FB,11.0,1.0,3.0,5.0,2.0,3.0,1.0,2.0,0.7,0.0,,2025
Xavier Hutchinson,25.0,HOU,WR,17.0,6.0,3.0,22.0,2.0,0.0,0.0,22.0,7.3,0.0,,2025
Andrei Iosivas,26.0,CIN,WR,17.0,9.0,3.0,14.0,0.0,11.0,3.7,3.0,1.0,0.0,,2025
John Metchie,25.0,NYJ,WR,9.0,7.0,3.0,-5.0,0.0,-6.0,-2.0,1.0,0.3,0.0,,2025
Jalen Milroe,23.0,SEA,QB,3.0,0.0,3.0,4.0,0.0,1.0,0.3,3.0,1.0,0.0,,2025
Kalel Mullings,23.0,TEN,RB,9.0,0.0,3.0,7.0,2.0,4.0,1.3,3.0,1.0,0.0,,2025
Jayden Reed,25.0,GNB,WR,7.0,3.0,3.0,28.0,1.0,16.0,5.3,12.0,4.0,1.0,3.0,2025
Craig Reynolds,29.0,DET,RB,7.0,0.0,3.0,4.0,0.0,4.0,1.3,0.0,0.0,0.0,,2025
Wan'Dale Robinson,24.0,NYG,WR,16.0,15.0,3.0,5.0,1.0,1.0,0.3,4.0,1.3,0.0,,2025
Amon-Ra St. Brown,26.0,DET,WR,17.0,17.0,3.0,9.0,1.0,3.0,1.0,6.0,2.0,0.0,,2025
Brian Thomas,23.0,JAX,WR,14.0,14.0,3.0,21.0,2.0,21.0,7.0,0.0,0.0,0.0,,2025
Jordan Whittington,25.0,LAR,WR,17.0,6.0,3.0,12.0,0.0,12.0,4.0,0.0,0.0,0.0,,2025
Isaiah Williams,24.0,NYJ,WR,15.0,2.0,3.0,34.0,1.0,27.0,9.0,7.0,2.3,0.0,,2025
Zach Wilson,26.0,MIA,QB,4.0,0.0,3.0,1.0,0.0,1.0,0.3,0.0,0.0,0.0,,2025
Owen Wright,26.0,TAM,RB,3.0,0.0,3.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,,2025
DeeJay Dallas,27.0,2TM,RB,6.0,0.0,3.0,21.0,1.0,18.0,6.0,3.0,1.0,0.0,,2025
DeeJay Dallas,27.0,JAX,RB,3.0,0.0,2.0,21.0,1.0,18.0,9.0,3.0,1.5,0.0,,2025
DeeJay Dallas,27.0,CAR,RB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
Jordan Addison,23.0,MIN,WR,14.0,12.0,2.0,81.0,2.0,65.0,32.5,16.0,8.0,1.0,2.0,2025
Tyson Bagent,25.0,CHI,QB,3.0,0.0,2.0,7.0,0.0,7.0,3.5,0.0,0.0,0.0,,2025
Brock Bowers,23.0,LVR,TE,12.0,8.0,2.0,2.0,0.0,-1.0,-0.5,3.0,1.5,0.0,,2025
Nico Collins,26.0,HOU,WR,15.0,15.0,2.0,15.0,1.0,8.0,4.0,7.0,3.5,0.0,,2025
Derius Davis,25.0,LAC,WR,11.0,0.0,2.0,5.0,0.0,1.0,0.5,4.0,2.0,0.0,,2025
Josh Downs,24.0,IND,WR,16.0,11.0,2.0,-2.0,0.0,-4.0,-2.0,2.0,1.0,0.0,,2025
Emeka Egbuka,23.0,TAM,WR,17.0,13.0,2.0,9.0,0.0,9.0,4.5,0.0,0.0,0.0,,2025
Feleipe Franks,28.0,ATL,TE,17.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,,2025
Reggie Gilliam,28.0,BUF,FB,17.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,,2025
Tre Harris,23.0,LAC,WR,17.0,10.0,2.0,10.0,0.0,5.0,2.5,5.0,2.5,0.0,,2025
Nyheim Hines,29.0,LAC,RB,3.0,0.0,2.0,-2.0,0.0,-3.0,-1.5,1.0,0.5,0.0,,2025
Alec Ingold,29.0,MIA,FB,17.0,10.0,2.0,9.0,1.0,3.0,1.5,6.0,3.0,1.0,2.0,2025
Justin Jefferson,26.0,MIN,WR,17.0,17.0,2.0,7.0,0.0,5.0,2.5,2.0,1.0,0.0,,2025
Amar Johnson,22.0,LAC,RB,2.0,0.0,2.0,8.0,0.0,3.0,1.5,5.0,2.5,0.0,,2025
Kameron Johnson,23.0,TAM,WR,17.0,0.0,2.0,13.0,1.0,13.0,6.5,0.0,0.0,0.0,,2025
Roschon Johnson,24.0,CHI,RB,7.0,0.0,2.0,17.0,1.0,6.0,3.0,11.0,5.5,0.0,,2025
Quentin Johnston,24.0,LAC,WR,14.0,10.0,2.0,7.0,0.0,5.0,2.5,2.0,1.0,0.0,,2025
Kyle Juszczyk,34.0,SFO,FB,17.0,17.0,2.0,-3.0,0.0,-3.0,-1.5,0.0,0.0,0.0,,2025
D.K. Metcalf,28.0,PIT,WR,15.0,15.0,2.0,12.0,1.0,10.0,5.0,2.0,1.0,0.0,,2025
Kendall Milton,23.0,CIN,RB,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,,2025
Skyy Moore,25.0,SFO,WR,17.0,0.0,2.0,11.0,1.0,9.0,4.5,2.0,1.0,0.0,,2025
Jalen Nailor,26.0,MIN,WR,17.0,8.0,2.0,13.0,1.0,1.0,0.5,12.0,6.0,0.0,,2025
Ricky Pearsall,25.0,SFO,WR,9.0,9.0,2.0,-2.0,0.0,-9.0,-4.5,7.0,3.5,2.0,1.0,2025
Kalif Raymond,31.0,DET,WR,15.0,3.0,2.0,19.0,1.0,6.0,3.0,13.0,6.5,0.0,,2025
Philip Rivers,44.0,IND,QB,3.0,3.0,2.0,-1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,,2025
Jacob Saylors,24.0,DET,RB,16.0,0.0,2.0,11.0,1.0,5.0,2.5,6.0,3.0,1.0,2.0,2025
Jaylen Waddle,27.0,MIA,WR,16.0,16.0,2.0,28.0,1.0,25.0,12.5,3.0,1.5,0.0,,2025
Ke'Shawn Williams,24.0,CIN,WR,3.0,0.0,2.0,10.0,0.0,6.0,3.0,4.0,2.0,0.0,,2025
Kyle Williams,23.0,NWE,WR,17.0,0.0,2.0,3.0,0.0,3.0,1.5,0.0,0.0,0.0,,2025
Brandon Aubrey,30.0,DAL,K,17.0,0.0,1.0,6.0,1.0,6.0,6.0,0.0,0.0,0.0,,2025
Andrew Beck,29.0,NYJ,FB,17.0,2.0,1.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,,2025
Ulysses Bentley,25.0,IND,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
Shane Buechele,27.0,KAN,QB,1.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,2025
Tyler Conklin,30.0,LAC,TE,13.0,5.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,2025
Malik Cunningham,27.0,DET,WR,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2025
Greg Dulcich,25.0,MIA,TE,10.0,3.0,1.0,-7.0,0.0,-7.0,-7.0,0.0,0.0,0.0,,2025
Evan Engram,31.0,DEN,TE,16.0,2.0,1.0,7.0,0.0,6.0,6.0,1.0,1.0,0.0,,2025
Mitchell Evans,22.0,CAR,TE,17.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,2025
Jake Ferguson,26.0,DAL,TE,17.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2025
Terrance Ferguson,22.0,LAR,TE,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
Jamie Gillan,28.0,NYG,P,16.0,0.0,1.0,-13.0,0.0,-13.0,-13.0,0.0,0.0,0.0,,2025
T.J. Hockenson,28.0,MIN,TE,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
Mack Hollins,32.0,NWE,WR,15.0,13.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,2025
Travis Homer,27.0,CHI,RB,10.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2025
Travis Hunter,22.0,JAX,WR,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
Shedrick Jackson,26.0,LVR,WR,5.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,,2025
Jerry Jeudy,26.0,CLE,WR,17.0,16.0,1.0,5.0,1.0,4.0,4.0,1.0,1.0,0.0,,2025
Travis Kelce,36.0,KAN,TE,17.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2025
George Kittle,32.0,SFO,TE,11.0,11.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2025
Tucker Kraft,25.0,GNB,TE,8.0,8.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,2025
CeeDee Lamb,26.0,DAL,WR,14.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,2025
Jaylin Lane,23.0,WAS,WR,15.0,4.0,1.0,7.0,0.0,5.0,5.0,2.0,2.0,0.0,,2025
Gage Larvadain,23.0,CLE,WR,13.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,2025
Xavier Legette,24.0,CAR,WR,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
Colston Loveland,21.0,CHI,TE,16.0,11.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2025
Braden Mann,28.0,PHI,P,17.0,0.0,1.0,-34.0,0.0,-34.0,-34.0,0.0,0.0,0.0,,2025
Adrian Martinez,25.0,SFO,QB,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2025
Jalen McMillan,24.0,TAM,WR,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2025
Adonai Mitchell,23.0,NYJ,WR,8.0,4.0,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2025
Chris Moore,32.0,WAS,WR,14.0,5.0,1.0,9.0,0.0,7.0,7.0,2.0,2.0,0.0,,2025
David Moore,30.0,CAR,WR,4.0,2.0,1.0,12.0,1.0,6.0,6.0,6.0,6.0,0.0,,2025
Aidan O'Connell,27.0,LVR,QB,1.0,0.0,1.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,,2025
Chris Olave,25.0,NOR,WR,16.0,16.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2025
Isaiah Pola-Mao,26.0,LVR,S,17.0,17.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,,2025
Nikko Remigio,26.0,KAN,WR,14.0,0.0,1.0,11.0,1.0,8.0,8.0,3.0,3.0,0.0,,2025
Patrick Ricard,31.0,BAL,FB,11.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,,2025
Demarcus Robinson,31.0,SFO,WR,14.0,2.0,1.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,,2025
Drew Sample,29.0,CIN,TE,17.0,12.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,,2025
Khalil Shakir,25.0,BUF,WR,16.0,10.0,1.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,,2025
Jarrett Stidham,29.0,DEN,QB,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2025
Grant Stuard,27.0,DET,LB,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
Rodney Thomas II,27.0,IND,S,17.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,,2025
Deven Thompkins,26.0,ATL,WR,7.0,0.0,1.0,5.0,0.0,4.0,4.0,1.0,1.0,0.0,,2025
Sione Vaki,24.0,DET,RB,11.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,,2025
Darren Waller,33.0,MIA,TE,9.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,,2025
Christian Watson,26.0,GNB,WR,10.0,10.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,2025
Dontayvion Wicks,24.0,GNB,WR,14.0,7.0,1.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,,2025
League Average,,,,,,,,,,2.5,,1.8,,16.4,2025
Saquon Barkley,27.0,PHI,RB,16.0,16.0,345.0,2005.0,99.0,1328.0,3.8,677.0,2.0,19.0,18.2,2024
Derrick Henry,30.0,BAL,RB,17.0,17.0,325.0,1921.0,106.0,1012.0,3.1,909.0,2.8,42.0,7.7,2024
Kyren Williams,24.0,LAR,RB,16.0,16.0,316.0,1299.0,92.0,693.0,2.2,606.0,1.9,27.0,11.7,2024
Bijan Robinson,22.0,ATL,RB,17.0,17.0,304.0,1456.0,82.0,728.0,2.4,728.0,2.4,23.0,13.2,2024
Jonathan Taylor,25.0,IND,RB,14.0,13.0,303.0,1431.0,71.0,859.0,2.8,572.0,1.9,15.0,20.2,2024
Josh Jacobs,26.0,GNB,RB,17.0,17.0,301.0,1329.0,75.0,592.0,2.0,737.0,2.4,35.0,8.6,2024
Najee Harris,26.0,PIT,RB,17.0,17.0,263.0,1043.0,51.0,502.0,1.9,541.0,2.1,22.0,12.0,2024
Tony Pollard,27.0,TEN,RB,16.0,16.0,260.0,1079.0,53.0,521.0,2.0,558.0,2.1,22.0,11.8,2024
Aaron Jones,30.0,MIN,RB,17.0,17.0,255.0,1138.0,50.0,614.0,2.4,524.0,2.1,11.0,23.2,2024
D'Andre Swift,25.0,CHI,RB,17.0,17.0,253.0,959.0,43.0,511.0,2.0,448.0,1.8,7.0,36.1,2024
Jahmyr Gibbs,22.0,DET,RB,17.0,4.0,250.0,1412.0,76.0,813.0,3.3,599.0,2.4,21.0,11.9,2024
Chuba Hubbard,25.0,CAR,RB,15.0,15.0,250.0,1195.0,62.0,656.0,2.6,539.0,2.2,14.0,17.9,2024
Joe Mixon,28.0,HOU,RB,14.0,14.0,245.0,1016.0,60.0,549.0,2.2,467.0,1.9,19.0,12.9,2024
James Conner,29.0,ARI,RB,16.0,16.0,236.0,1094.0,67.0,528.0,2.2,566.0,2.4,24.0,9.8,2024
Rico Dowdle,26.0,DAL,RB,16.0,15.0,235.0,1079.0,53.0,570.0,2.4,509.0,2.2,11.0,21.4,2024
Chase Brown,24.0,CIN,RB,16.0,10.0,229.0,990.0,49.0,599.0,2.6,391.0,1.7,23.0,10.0,2024
Alvin Kamara,29.0,NOR,RB,14.0,14.0,228.0,950.0,52.0,548.0,2.4,402.0,1.8,13.0,17.5,2024
Breece Hall,23.0,NYJ,RB,16.0,16.0,209.0,876.0,40.0,432.0,2.1,444.0,2.1,7.0,29.9,2024
James Cook,25.0,BUF,RB,16.0,16.0,207.0,1009.0,63.0,530.0,2.6,479.0,2.3,14.0,14.8,2024
Bucky Irving,22.0,TAM,RB,17.0,3.0,207.0,1122.0,55.0,566.0,2.7,556.0,2.7,12.0,17.3,2024
Rhamondre Stevenson,26.0,NWE,RB,15.0,14.0,207.0,801.0,40.0,370.0,1.8,431.0,2.1,14.0,14.8,2024
De'Von Achane,23.0,MIA,RB,17.0,16.0,203.0,907.0,37.0,486.0,2.4,421.0,2.1,7.0,29.0,2024
Kareem Hunt,29.0,KAN,RB,13.0,8.0,200.0,728.0,50.0,399.0,2.0,329.0,1.6,7.0,28.6,2024
J.K. Dobbins,26.0,LAC,RB,13.0,11.0,195.0,905.0,49.0,416.0,2.1,489.0,2.5,24.0,8.1,2024
Tyrone Tracy Jr.,25.0,NYG,RB,17.0,12.0,192.0,839.0,39.0,511.0,2.7,328.0,1.7,6.0,32.0,2024
Brian Robinson Jr.,25.0,WAS,RB,14.0,13.0,187.0,799.0,54.0,378.0,2.0,421.0,2.3,10.0,18.7,2024
David Montgomery,27.0,DET,RB,14.0,14.0,185.0,775.0,52.0,347.0,1.9,428.0,2.3,19.0,9.7,2024
Tank Bigsby,23.0,JAX,RB,16.0,1.0,168.0,766.0,39.0,295.0,1.8,471.0,2.8,14.0,12.0,2024
Jordan Mason,25.0,SFO,RB,12.0,6.0,153.0,789.0,37.0,441.0,2.9,348.0,2.3,13.0,11.8,2024
Kenneth Walker III,24.0,SEA,RB,11.0,11.0,153.0,573.0,28.0,263.0,1.7,310.0,2.0,13.0,11.8,2024
Travis Etienne,25.0,JAX,RB,15.0,15.0,150.0,558.0,31.0,283.0,1.9,275.0,1.8,3.0,50.0,2024
Jalen Hurts,26.0,PHI,QB,15.0,15.0,150.0,630.0,76.0,449.0,3.0,181.0,1.2,11.0,13.6,2024
Jayden Daniels,24.0,WAS,QB,17.0,17.0,148.0,891.0,64.0,653.0,4.4,238.0,1.6,9.0,16.4,2024
Rachaad White,25.0,TAM,RB,16.0,15.0,144.0,613.0,35.0,231.0,1.6,382.0,2.7,9.0,16.0,2024
Lamar Jackson,27.0,BAL,QB,17.0,17.0,139.0,915.0,55.0,666.0,4.8,249.0,1.8,7.0,19.9,2024
Javonte Williams,24.0,DEN,RB,17.0,11.0,139.0,513.0,30.0,258.0,1.9,255.0,1.8,4.0,34.8,2024
Tyler Allgeier,24.0,ATL,RB,17.0,0.0,137.0,644.0,43.0,288.0,2.1,356.0,2.6,7.0,19.6,2024
Zach Charbonnet,23.0,SEA,RB,17.0,6.0,135.0,569.0,32.0,267.0,2.0,302.0,2.2,12.0,11.3,2024
Alexander Mattison,26.0,LVR,RB,14.0,7.0,132.0,420.0,25.0,209.0,1.6,211.0,1.6,7.0,18.9,2024
Antonio Gibson,26.0,NWE,RB,17.0,3.0,120.0,538.0,24.0,215.0,1.8,323.0,2.7,12.0,10.0,2024
Jaylen Warren,26.0,PIT,RB,15.0,0.0,120.0,511.0,29.0,279.0,2.3,232.0,1.9,10.0,12.0,2024
Ray Davis,25.0,BUF,RB,17.0,0.0,113.0,442.0,27.0,217.0,1.9,225.0,2.0,6.0,18.8,2024
Jaleel McLaughlin,24.0,DEN,RB,16.0,5.0,113.0,496.0,25.0,302.0,2.7,194.0,1.7,8.0,14.1,2024
Devin Singletary,27.0,NYG,RB,15.0,5.0,113.0,437.0,24.0,206.0,1.8,231.0,2.0,10.0,11.3,2024
Jerome Ford,25.0,CLE,RB,14.0,6.0,104.0,565.0,25.0,345.0,3.3,220.0,2.1,5.0,20.8,2024
Cam Akers,25.0,2TM,RB,17.0,2.0,104.0,444.0,22.0,226.0,2.2,218.0,2.1,7.0,14.9,2024
Cam Akers,25.0,HOU,RB,5.0,2.0,40.0,147.0,5.0,84.0,2.1,63.0,1.6,2.0,20.0,2024
Cam Akers,25.0,MIN,RB,12.0,0.0,64.0,297.0,17.0,142.0,2.2,155.0,2.4,5.0,12.8,2024
Emanuel Wilson,25.0,GNB,RB,17.0,0.0,103.0,502.0,27.0,260.0,2.5,242.0,2.3,9.0,11.4,2024
Josh Allen,28.0,BUF,QB,17.0,17.0,102.0,531.0,66.0,341.0,3.3,190.0,1.9,7.0,14.6,2024
Nick Chubb,29.0,CLE,RB,8.0,8.0,102.0,332.0,17.0,170.0,1.7,162.0,1.6,4.0,25.5,2024
Gus Edwards,29.0,LAC,RB,11.0,6.0,101.0,365.0,18.0,125.0,1.2,240.0,2.4,9.0,11.2,2024
Braelon Allen,20.0,NYJ,RB,17.0,2.0,92.0,334.0,22.0,143.0,1.6,191.0,2.1,4.0,23.0,2024
Bo Nix,24.0,DEN,QB,17.0,17.0,92.0,430.0,45.0,359.0,3.9,71.0,0.8,3.0,30.7,2024
Anthony Richardson,22.0,IND,QB,11.0,11.0,86.0,499.0,34.0,363.0,4.2,136.0,1.6,9.0,9.6,2024
Raheem Mostert,32.0,MIA,RB,13.0,1.0,85.0,278.0,13.0,143.0,1.7,135.0,1.6,1.0,85.0,2024
Isaac Guerendo,24.0,SFO,RB,16.0,3.0,84.0,420.0,18.0,180.0,2.1,240.0,2.9,3.0,28.0,2024
Tyjae Spears,23.0,TEN,RB,12.0,1.0,84.0,312.0,19.0,128.0,1.5,184.0,2.2,13.0,6.5,2024
Isiah Pacheco,25.0,KAN,RB,7.0,6.0,83.0,310.0,14.0,182.0,2.2,128.0,1.5,0.0,,2024
Caleb Williams,23.0,CHI,QB,17.0,17.0,81.0,489.0,27.0,385.0,4.8,104.0,1.3,5.0,16.2,2024
Kyler Murray,27.0,ARI,QB,17.0,17.0,78.0,572.0,27.0,468.0,6.0,104.0,1.3,2.0,39.0,2024
Austin Ekeler,29.0,WAS,RB,12.0,6.0,77.0,367.0,22.0,231.0,3.0,136.0,1.8,3.0,25.7,2024
Audric Estime,21.0,DEN,RB,13.0,1.0,76.0,310.0,15.0,134.0,1.8,176.0,2.3,3.0,25.3,2024
Kenneth Gainwell,25.0,PHI,RB,17.0,1.0,75.0,290.0,15.0,162.0,2.2,128.0,1.7,3.0,25.0,2024
Ezekiel Elliott,29.0,DAL,RB,15.0,2.0,74.0,226.0,14.0,115.0,1.6,111.0,1.5,2.0,37.0,2024
Zack Moss,27.0,CIN,RB,8.0,6.0,74.0,242.0,13.0,166.0,2.2,76.0,1.0,4.0,18.5,2024
D'Onta Foreman,28.0,CLE,RB,11.0,3.0,71.0,232.0,10.0,131.0,1.8,101.0,1.4,0.0,,2024
Justin Herbert,26.0,LAC,QB,17.0,17.0,69.0,306.0,23.0,224.0,3.2,82.0,1.2,2.0,34.5,2024
Jaylen Wright,21.0,MIA,RB,15.0,1.0,68.0,249.0,11.0,126.0,1.9,123.0,1.8,3.0,22.7,2024
Sam Darnold,27.0,MIN,QB,17.0,17.0,67.0,212.0,26.0,155.0,2.3,57.0,0.9,1.0,67.0,2024
Daniel Jones,27.0,NYG,QB,10.0,10.0,67.0,265.0,26.0,186.0,2.8,79.0,1.2,5.0,13.4,2024
Ameer Abdullah,31.0,LVR,RB,16.0,3.0,66.0,311.0,14.0,183.0,2.8,128.0,1.9,5.0,13.2,2024
