Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,OnTgt,OnTgt_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,season,stats_type,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Aaron Rodgers,26.0,GNB,16.0,16.0,350.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,64.7,4434.0,30.0,5.5,7.0,1.3,8.2,8.7,6.98,7.5,103.2,69.1,50.0,8.46
Alex Smith,25.0,SFO,11.0,10.0,225.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.5,2350.0,18.0,4.8,12.0,3.2,6.3,5.8,5.62,5.2,81.5,41.8,22.0,5.58
Antwaan Randle El,30.0,WAS,16.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,,0.0,0.0,,0.0,,,,-11.0,-11.0,,0.0,1.0,100.0
Ben Roethlisberger,27.0,PIT,15.0,15.0,337.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,66.6,4328.0,26.0,5.1,12.0,2.4,8.6,8.5,7.16,7.1,100.5,69.0,50.0,8.99
Billy Volek,33.0,SDG,4.0,0.0,20.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,64.5,231.0,1.0,3.2,1.0,3.2,7.5,6.6,7.19,6.4,84.2,77.9,1.0,3.13
Brad Maynard,35.0,CHI,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.4,0.0,0.0
Brad Smith,26.0,NYJ,13.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,118.7,100.0,0.0,0.0
Brady Quinn,25.0,CLE,10.0,9.0,136.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,53.1,1339.0,8.0,3.1,7.0,2.7,5.2,4.6,4.49,3.9,67.2,41.7,19.0,6.91
Braylon Edwards,26.0,NYJ,12.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Brett Favre,40.0,MIN,16.0,16.0,363.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,68.4,4202.0,33.0,6.2,7.0,1.3,7.9,8.6,7.0,7.6,107.2,74.4,34.0,6.02
Brian Brohm,24.0,BUF,2.0,1.0,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,58.6,146.0,0.0,0.0,2.0,6.9,5.0,1.9,4.45,1.5,43.2,11.8,2.0,6.45
Brian Hoyer,24.0,NWE,5.0,0.0,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,70.4,142.0,0.0,0.0,0.0,0.0,5.3,5.3,4.28,4.3,82.6,48.6,2.0,6.9
Brian Moorman,33.0,BUF,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,25.0,1.0,100.0,0.0,0.0,25.0,45.0,25.0,45.0,158.3,100.0,0.0,0.0
Brian St. Pierre,30.0,ARI,1.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,50.0,12.0,1.0,25.0,1.0,25.0,3.0,-3.3,3.0,-3.3,56.2,5.0,0.0,0.0
Brian Westbrook,30.0,PHI,8.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,66.6,0.0,0.0
Brodie Croyle,26.0,KAN,3.0,1.0,23.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,57.5,230.0,2.0,5.0,0.0,0.0,5.8,6.8,4.93,5.9,90.6,74.8,3.0,6.98
Bruce Gradkowski,26.0,OAK,7.0,4.0,82.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,54.7,1007.0,6.0,4.0,3.0,2.0,6.7,6.6,5.81,5.7,80.6,58.3,11.0,6.83
Byron Leftwich,29.0,TAM,3.0,3.0,58.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,54.2,594.0,4.0,3.7,3.0,2.8,5.6,5.0,5.45,4.9,71.2,61.0,2.0,1.83
Caleb Hanie,24.0,CHI,2.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,42.9,11.0,0.0,0.0,1.0,14.3,1.6,-4.9,1.57,-4.9,10.7,75.4,0.0,0.0
Carson Palmer,30.0,CIN,16.0,16.0,282.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.5,3094.0,21.0,4.5,13.0,2.8,6.6,6.3,5.86,5.5,83.6,58.6,26.0,5.28
Chad Henne,24.0,MIA,14.0,13.0,274.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.8,2878.0,12.0,2.7,14.0,3.1,6.4,5.5,5.66,4.8,75.2,53.1,26.0,5.45
Chad Pennington,33.0,MIA,3.0,3.0,51.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,68.9,413.0,1.0,1.4,2.0,2.7,5.6,4.6,4.76,3.9,76.0,40.5,6.0,7.5
Charlie Batch,35.0,PIT,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,50.0,17.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,8.5,79.2,97.8,0.0,0.0
Charlie Frye,28.0,OAK,3.0,3.0,53.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.9,581.0,1.0,1.1,4.0,4.6,6.7,4.8,5.88,4.1,65.3,43.5,5.0,5.43
Chris Brown,28.0,HOU,14.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0
Chris Johnson,24.0,TEN,16.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.3,0.0,0.0
Chris Redman,32.0,ATL,6.0,2.0,69.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,58.0,781.0,4.0,3.4,3.0,2.5,6.6,6.1,5.88,5.4,78.4,64.6,8.0,6.3
Chris Simms,29.0,DEN,3.0,1.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,29.4,23.0,0.0,0.0,1.0,5.9,1.4,-1.3,-0.73,-2.8,15.1,1.5,5.0,22.73
Clinton Portis,28.0,WAS,8.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Curtis Painter,24.0,IND,2.0,0.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,28.6,83.0,0.0,0.0,2.0,7.1,3.0,-0.3,2.16,-0.7,9.8,0.6,3.0,9.68
Daunte Culpepper,32.0,DET,8.0,5.0,89.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,56.7,945.0,3.0,1.9,6.0,3.8,6.0,4.7,4.9,3.7,64.8,35.9,14.0,8.19
David Carr,30.0,NYG,6.0,0.0,21.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,63.6,225.0,1.0,3.0,0.0,0.0,6.8,7.4,6.11,6.7,93.6,70.7,2.0,5.71
David Garrard,31.0,JAX,16.0,16.0,314.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.9,3597.0,15.0,2.9,10.0,1.9,7.0,6.7,6.02,5.8,83.5,54.4,42.0,7.53
Dennis Dixon,24.0,PIT,1.0,1.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,46.2,145.0,1.0,3.8,1.0,3.8,5.6,4.6,5.58,4.6,60.6,41.9,0.0,0.0
Derek Anderson,26.0,CLE,8.0,7.0,81.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,44.5,888.0,3.0,1.6,10.0,5.5,4.9,2.7,4.21,2.2,42.1,22.4,11.0,5.7
Dirk Johnson,34.0,TAM,11.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Donovan McNabb,33.0,PHI,14.0,14.0,267.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.3,3553.0,22.0,5.0,10.0,2.3,8.0,8.0,6.88,6.9,92.9,58.2,35.0,7.32
Drew Brees,30.0,NOR,15.0,15.0,363.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,70.6,4388.0,34.0,6.6,11.0,2.1,8.5,8.9,7.96,8.3,109.6,82.0,20.0,3.75
Drew Stanton,25.0,DET,3.0,1.0,26.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,51.0,259.0,0.0,0.0,6.0,11.8,5.1,-0.2,4.14,-0.7,26.1,12.4,5.0,8.93
Eli Manning,28.0,NYG,16.0,16.0,317.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,62.3,4021.0,27.0,5.3,14.0,2.8,7.9,7.7,7.06,6.9,93.1,71.7,30.0,5.57
Fred Jackson,28.0,BUF,16.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,27.0,1.0,100.0,0.0,0.0,27.0,47.0,27.0,47.0,158.3,63.8,0.0,0.0
Hunter Smith,32.0,WAS,13.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,50.0,35.0,1.0,50.0,1.0,50.0,17.5,5.0,17.5,5.0,95.8,100.0,0.0,0.0
J.P. Losman,28.0,OAK,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.9,0.0,0.0
J.T. O'Sullivan,30.0,CIN,3.0,0.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,36.4,40.0,0.0,0.0,0.0,0.0,3.6,3.6,0.64,0.6,47.5,2.3,3.0,21.43
JaMarcus Russell,24.0,OAK,12.0,9.0,120.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,48.8,1287.0,3.0,1.2,11.0,4.5,5.2,3.5,3.87,2.3,50.0,20.7,33.0,11.83
Jake Delhomme,34.0,CAR,11.0,11.0,178.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,55.5,2015.0,8.0,2.5,18.0,5.6,6.3,4.3,5.31,3.4,59.4,37.3,23.0,6.69
Jason Campbell,28.0,WAS,16.0,16.0,327.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,64.5,3618.0,20.0,3.9,15.0,3.0,7.1,6.6,6.06,5.6,86.4,55.2,43.0,7.82
Jay Cutler,26.0,CHI,16.0,16.0,336.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.5,3666.0,27.0,4.9,26.0,4.7,6.6,5.5,5.87,4.8,76.8,49.9,35.0,5.93
Joe Flacco,24.0,BAL,16.0,16.0,315.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,63.1,3613.0,21.0,4.2,12.0,2.4,7.2,7.0,6.35,6.1,88.9,58.5,36.0,6.73
Jon Ryan,28.0,SEA,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,42.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,118.7,100.0,0.0,0.0
Joseph Addai,26.0,IND,15.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,22.0,1.0,100.0,0.0,0.0,22.0,42.0,22.0,42.0,158.3,100.0,0.0,0.0
Josh Brown,30.0,STL,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,36.0,1.0,100.0,0.0,0.0,36.0,56.0,36.0,56.0,158.3,100.0,0.0,0.0
Josh Cribbs,26.0,CLE,16.0,12.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,25.0,18.0,0.0,0.0,1.0,25.0,4.5,-6.8,4.5,-6.8,6.2,,0.0,0.0
Josh Freeman,21.0,TAM,10.0,9.0,158.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,54.5,1855.0,10.0,3.4,18.0,6.2,6.4,4.3,5.65,3.7,59.8,37.0,20.0,6.45
Josh Johnson,23.0,TAM,6.0,4.0,63.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,50.4,685.0,4.0,3.2,8.0,6.4,5.5,3.2,4.6,2.5,50.9,37.6,11.0,8.09
Josh McCown,30.0,CAR,1.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,16.7,2.0,0.0,0.0,0.0,0.0,0.3,0.3,-0.57,-0.6,39.6,2.4,1.0,14.29
Keith Null,24.0,STL,4.0,4.0,73.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,61.3,566.0,3.0,2.5,9.0,7.6,4.8,1.9,3.67,1.1,49.9,16.9,13.0,9.85
Kellen Clemens,26.0,NYJ,10.0,1.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,50.0,125.0,0.0,0.0,0.0,0.0,4.8,4.8,3.47,3.5,63.8,10.6,4.0,13.33
Kerry Collins,37.0,TEN,7.0,6.0,119.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,55.1,1225.0,6.0,2.8,8.0,3.7,5.7,4.6,5.35,4.3,65.5,37.6,6.0,2.7
Kevin Kolb,25.0,PHI,5.0,2.0,62.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,64.6,741.0,4.0,4.2,3.0,3.1,7.7,7.1,7.21,6.7,88.9,62.2,3.0,3.03
Kurt Warner,38.0,ARI,15.0,15.0,339.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,66.1,3753.0,26.0,5.1,14.0,2.7,7.3,7.1,6.67,6.5,93.2,66.2,24.0,4.47
Kyle Boller,28.0,STL,7.0,4.0,98.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,55.7,899.0,3.0,1.7,6.0,3.4,5.1,3.9,4.05,3.0,61.2,23.2,17.0,8.81
Kyle Orton,27.0,DEN,16.0,15.0,336.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,62.1,3802.0,21.0,3.9,12.0,2.2,7.0,6.8,6.39,6.2,86.8,56.9,29.0,5.09
LaDainian Tomlinson,30.0,SDG,14.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,37.9,0.0,0.0
League Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.9,,,4.2,,3.1,7.0,6.4,6.17,5.6,83.0,,,6.07
Legedu Naanee,26.0,SDG,15.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,118.7,98.4,0.0,0.0
Luke McCown,28.0,JAX,3.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,33.3,2.0,0.0,0.0,0.0,0.0,0.7,0.7,-1.0,-1.0,42.4,3.7,2.0,40.0
Marc Bulger,32.0,STL,9.0,8.0,140.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,56.7,1469.0,5.0,2.0,6.0,2.4,5.9,5.3,5.3,4.7,70.7,30.7,14.0,5.36
Mark Bradley,27.0,KAN,13.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,118.7,100.0,0.0,0.0
Mark Brunell,39.0,NOR,16.0,1.0,15.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,50.0,102.0,0.0,0.0,1.0,3.3,3.4,1.9,3.4,1.9,44.0,9.5,0.0,0.0
Mark Clayton,27.0,BAL,14.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,23.5,0.0,0.0
Mark Sanchez,23.0,NYJ,15.0,15.0,196.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,53.8,2444.0,12.0,3.3,20.0,5.5,6.7,4.9,5.77,4.1,63.0,32.8,26.0,6.67
Matt Cassel,27.0,KAN,15.0,15.0,271.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,55.0,2924.0,16.0,3.2,16.0,3.2,5.9,5.1,5.01,4.3,69.9,29.7,42.0,7.85
Matt Flynn,24.0,GNB,15.0,0.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,58.3,58.0,0.0,0.0,1.0,8.3,4.8,1.1,4.0,0.5,36.1,30.7,1.0,7.69
Matt Gutierrez,25.0,KAN,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,79.2,92.4,0.0,0.0
Matt Hasselbeck,34.0,SEA,14.0,14.0,293.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.0,3029.0,17.0,3.5,17.0,3.5,6.2,5.3,5.42,4.6,75.1,34.0,32.0,6.15
Matt Leinart,26.0,ARI,8.0,1.0,51.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,66.2,435.0,0.0,0.0,3.0,3.9,5.6,3.9,5.35,3.6,64.6,45.9,2.0,2.53
Matt Moore,25.0,CAR,7.0,5.0,85.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,61.6,1053.0,8.0,5.8,2.0,1.4,7.6,8.1,6.63,7.1,98.5,64.6,9.0,6.12
Matt Ryan,24.0,ATL,14.0,14.0,263.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,58.3,2916.0,22.0,4.9,14.0,3.1,6.5,6.0,6.01,5.6,80.9,67.7,19.0,4.04
Matt Schaub,28.0,HOU,16.0,16.0,396.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,67.9,4770.0,29.0,5.0,15.0,2.6,8.2,8.0,7.6,7.4,98.6,72.9,25.0,4.11
Matthew Stafford,21.0,DET,10.0,10.0,201.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,53.3,2267.0,13.0,3.4,20.0,5.3,6.0,4.3,5.23,3.6,61.0,37.1,24.0,5.99
Mewelde Moore,27.0,PIT,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,6.0,1.0,100.0,0.0,0.0,6.0,26.0,6.0,26.0,131.2,100.0,0.0,0.0
Michael Bush,25.0,OAK,16.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.2,0.0,0.0
Michael Clayton,27.0,TAM,13.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,11.0,0.0,0.0
Michael Vick,29.0,PHI,12.0,1.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,46.2,86.0,1.0,7.7,0.0,0.0,6.6,8.2,6.62,8.2,93.7,52.9,0.0,0.0
Micheal Spurlock,26.0,SFO,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Pat White,23.0,MIA,13.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,39.6,12.7,1.0,16.67
Peyton Manning,33.0,IND,16.0,16.0,393.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,68.8,4500.0,33.0,5.8,16.0,2.8,7.9,7.8,7.62,7.5,99.9,80.7,10.0,1.72
Phil Dawson,34.0,CLE,11.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,100.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,108.3,100.0,0.0,0.0
Philip Rivers,28.0,SDG,16.0,16.0,317.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,65.2,4254.0,28.0,5.8,9.0,1.9,8.8,9.1,8.0,8.3,104.4,77.2,25.0,4.89
Ray Rice,22.0,BAL,16.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.1,0.0,0.0
Reggie Wayne,31.0,IND,16.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0
Rex Grossman,29.0,HOU,1.0,0.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,33.3,33.0,0.0,0.0,1.0,11.1,3.7,-1.3,3.67,-1.3,5.6,10.1,0.0,0.0
Ricky Williams,32.0,MIA,16.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,12.4,0.0,0.0
Ronnie Brown,28.0,MIA,9.0,9.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,33.3,22.0,1.0,16.7,0.0,0.0,3.7,7.0,1.86,4.7,84.7,84.9,1.0,14.29
Ryan Fitzpatrick,27.0,BUF,10.0,8.0,127.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,55.9,1422.0,9.0,4.0,10.0,4.4,6.3,5.1,5.22,4.1,69.7,35.2,21.0,8.47
Santonio Holmes,25.0,PIT,16.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0
Seneca Wallace,29.0,SEA,13.0,2.0,78.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,65.0,700.0,3.0,2.5,2.0,1.7,5.8,5.6,4.97,4.7,81.9,44.7,9.0,6.98
Shaun Hill,29.0,SFO,6.0,6.0,87.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,56.1,943.0,5.0,3.2,2.0,1.3,6.1,6.1,4.83,4.9,79.6,35.9,18.0,10.4
Sidney Rice,23.0,MIN,16.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.4,0.0,0.0
Steve Weatherford,27.0,NYJ,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,5.1,0.0,0.0
Tarvaris Jackson,26.0,MIN,8.0,0.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,66.7,201.0,1.0,4.8,0.0,0.0,9.6,10.5,9.57,10.5,113.4,68.8,0.0,0.0
Tim Castille,25.0,KAN,7.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0
Todd Collins,38.0,WAS,3.0,0.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,52.2,144.0,0.0,0.0,0.0,0.0,6.3,6.3,5.32,5.3,71.6,6.8,2.0,8.0
Tom Brady,32.0,NWE,16.0,16.0,371.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,65.7,4398.0,28.0,5.0,13.0,2.3,7.8,7.7,7.42,7.4,96.2,74.1,16.0,2.75
Tony Romo,29.0,DAL,16.0,16.0,347.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,63.1,4483.0,26.0,4.7,9.0,1.6,8.2,8.4,7.34,7.5,97.6,65.5,34.0,5.82
Trent Edwards,26.0,BUF,8.0,7.0,110.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,60.1,1169.0,6.0,3.3,7.0,3.8,6.4,5.3,5.0,4.1,73.8,29.1,23.0,11.17
Troy Smith,25.0,BAL,4.0,0.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,standard,55.6,24.0,0.0,0.0,1.0,11.1,2.7,-2.3,2.67,-2.3,21.3,40.0,0.0,0.0
