Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,season,stats_type,OnTgt,OnTgt_pct,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Jameis Winston,24.0,TAM,11.0,9.0,244.0,378.0,4079.0,10.8,2082.0,8.5,5.5,910.0,3.7,0.0,5.0,1.0,18.0,4.8,60.0,16.1,2.4,84.0,43.0,29.0,99.0,22.4,36.0,7.1,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,24.0,TAM,11.0,9.0,244.0,378.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,64.6,2992.0,19.0,5.0,14.0,3.7,7.9,7.3,7.0,6.4,90.2,66.2,27.0,6.67
Jared Goff,24.0,LAR,16.0,16.0,364.0,561.0,4865.0,8.7,2562.0,7.0,4.6,2126.0,5.8,0.0,29.0,2.0,13.0,2.5,93.0,17.5,2.6,151.0,66.0,34.0,133.0,21.7,18.0,6.2,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Jared Goff,24.0,LAR,16.0,16.0,364.0,561.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,64.9,4688.0,32.0,5.7,12.0,2.1,8.4,8.5,7.52,7.7,101.1,63.6,33.0,5.56
Jarvis Landry,26.0,CLE,16.0,14.0,1.0,2.0,77.0,38.5,46.0,46.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,26.0,CLE,16.0,14.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,50.0,63.0,0.0,0.0,0.0,0.0,31.5,31.5,31.5,31.5,95.8,100.0,0.0,0.0
Jeff Driskel,25.0,CIN,9.0,5.0,105.0,176.0,1297.0,7.4,495.0,4.7,2.8,508.0,4.8,0.0,5.0,0.0,12.0,7.0,37.0,21.6,2.4,57.0,9.0,16.0,41.0,20.2,11.0,7.4,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,25.0,CIN,9.0,5.0,105.0,176.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,59.7,1003.0,6.0,3.4,2.0,1.1,5.7,5.9,4.59,4.7,82.2,29.7,16.0,8.33
Jimmy Garoppolo,27.0,SFO,3.0,3.0,53.0,89.0,792.0,8.9,350.0,6.6,3.9,368.0,6.9,0.0,2.0,0.0,5.0,5.7,16.0,18.4,2.4,21.0,16.0,4.0,33.0,30.8,5.0,6.6,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,27.0,SFO,3.0,3.0,53.0,89.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,59.6,718.0,5.0,5.6,3.0,3.4,8.1,7.7,6.09,5.7,90.0,27.5,13.0,12.75
Joe Flacco,33.0,BAL,9.0,9.0,232.0,379.0,3237.0,8.5,1450.0,6.3,3.8,1015.0,4.4,0.0,9.0,3.0,22.0,6.0,65.0,17.7,2.3,116.0,47.0,22.0,85.0,21.3,4.0,7.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,33.0,BAL,9.0,9.0,232.0,379.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,61.2,2465.0,12.0,3.2,6.0,1.6,6.5,6.4,6.04,6.0,84.2,54.8,16.0,4.05
Johnny Hekker,28.0,LAR,16.0,0.0,2.0,4.0,51.0,12.8,8.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Hekker,28.0,LAR,16.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,50.0,19.0,0.0,0.0,0.0,0.0,4.8,4.8,4.75,4.8,63.5,,0.0,0.0
Josh Allen,22.0,BUF,12.0,11.0,169.0,320.0,3508.0,11.0,1126.0,6.7,3.5,948.0,5.6,0.0,17.0,0.0,18.0,5.9,78.0,25.7,2.4,126.0,54.0,33.0,115.0,29.2,46.0,11.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Josh Allen,22.0,BUF,12.0,11.0,169.0,320.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,52.8,2074.0,10.0,3.1,12.0,3.8,6.5,5.4,5.35,4.4,67.9,49.8,28.0,8.05
Josh Johnson,32.0,WAS,4.0,3.0,52.0,91.0,825.0,9.1,274.0,5.3,3.0,316.0,6.1,0.0,6.0,0.0,8.0,9.4,12.0,14.1,2.6,36.0,18.0,6.0,33.0,29.2,13.0,6.5,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,32.0,WAS,4.0,3.0,52.0,91.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,57.1,590.0,3.0,3.3,4.0,4.4,6.5,5.2,5.23,4.0,69.4,47.4,9.0,9.0
Josh McCown,39.0,NYJ,4.0,3.0,60.0,110.0,805.0,7.3,231.0,3.9,2.1,308.0,5.1,0.0,3.0,1.0,7.0,6.6,24.0,22.6,2.3,47.0,8.0,14.0,29.0,23.8,5.0,6.4,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Josh McCown,39.0,NYJ,4.0,3.0,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,54.5,539.0,1.0,0.9,4.0,3.6,4.9,3.4,4.31,2.9,55.8,33.8,7.0,5.98
Josh Rosen,21.0,ARI,14.0,13.0,217.0,393.0,3262.0,8.3,1301.0,6.0,3.3,977.0,4.5,0.0,22.0,1.0,21.0,5.7,76.0,20.5,2.3,106.0,39.0,38.0,122.0,27.0,14.0,10.4,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rosen,21.0,ARI,14.0,13.0,217.0,393.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,55.2,2278.0,11.0,2.8,14.0,3.6,5.8,4.8,4.47,3.5,66.7,24.1,45.0,10.27
Joshua Dobbs,23.0,PIT,5.0,0.0,6.0,12.0,59.0,4.9,24.0,4.0,2.0,19.0,3.2,0.0,0.0,0.0,0.0,0.0,2.0,16.7,2.5,2.0,1.0,1.0,2.0,14.3,2.0,7.5,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,23.0,PIT,5.0,0.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,50.0,43.0,0.0,0.0,1.0,8.3,3.6,-0.2,3.58,-0.2,24.0,51.0,0.0,0.0
Julian Edelman,32.0,NWE,12.0,12.0,2.0,2.0,-2.0,-1.0,-2.0,-1.0,-1.0,45.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Julian Edelman,32.0,NWE,12.0,12.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,43.0,0.0,0.0,0.0,0.0,21.5,21.5,21.5,21.5,118.7,93.9,0.0,0.0
Keenan Allen,26.0,LAC,16.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-7.0,-7.0,,0.0,1.0,100.0
Kenny Stills,26.0,MIA,15.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,26.0,MIA,15.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,3.0,1.0,100.0,0.0,0.0,3.0,23.0,3.0,23.0,118.7,100.0,0.0,0.0
Kevin Byard,25.0,TEN,16.0,16.0,1.0,1.0,17.0,17.0,17.0,17.0,17.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Byard,25.0,TEN,16.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,66.0,1.0,100.0,0.0,0.0,66.0,86.0,66.0,86.0,158.3,,0.0,0.0
Kirk Cousins,30.0,MIN,16.0,16.0,425.0,606.0,4390.0,7.2,2345.0,5.5,3.9,1953.0,4.6,0.0,17.0,3.0,25.0,4.3,68.0,11.6,2.5,143.0,97.0,39.0,176.0,26.5,17.0,5.6,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Cousins,30.0,MIN,16.0,16.0,425.0,606.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,70.1,4298.0,30.0,5.0,10.0,1.7,7.1,7.3,6.25,6.5,99.7,59.5,40.0,6.19
Kyle Allen,22.0,CAR,2.0,1.0,20.0,31.0,243.0,7.8,174.0,8.7,5.6,92.0,4.6,0.0,1.0,0.0,0.0,0.0,9.0,30.0,2.4,11.0,3.0,5.0,8.0,23.5,3.0,5.7,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Allen,22.0,CAR,2.0,1.0,20.0,31.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,64.5,266.0,2.0,6.5,0.0,0.0,8.6,9.9,8.58,9.9,113.1,95.2,0.0,0.0
Kyle Lauletta,23.0,NYG,2.0,0.0,0.0,5.0,62.0,12.4,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,40.0,2.5,2.0,0.0,3.0,3.0,60.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lauletta,23.0,NYG,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,20.0,0.0,-9.0,0.0,-9.0,0.0,0.1,0.0,0.0
Lamar Jackson,21.0,BAL,16.0,7.0,99.0,170.0,1479.0,8.7,685.0,6.9,4.0,516.0,5.2,0.0,6.0,0.0,7.0,4.3,34.0,20.7,2.5,51.0,33.0,9.0,58.0,28.3,19.0,6.2,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jackson,21.0,BAL,16.0,7.0,99.0,170.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,58.2,1201.0,6.0,3.5,3.0,1.8,7.1,7.0,6.08,6.0,84.5,42.6,16.0,8.6
Larry Fitzgerald,35.0,ARI,16.0,16.0,1.0,1.0,28.0,28.0,28.0,28.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,35.0,ARI,16.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,32.0,1.0,100.0,0.0,0.0,32.0,52.0,32.0,52.0,158.3,100.0,0.0,0.0
League Average,,,,,,,,8.1,,6.0,3.9,,5.3,,,,,4.9,,16.6,2.0,,,,,24.4,,7.6,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
League Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,64.9,,,4.8,,2.4,7.4,7.3,6.42,6.3,92.9,,,6.76
Logan Cooke,23.0,JAX,16.0,0.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Logan Cooke,23.0,JAX,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,83.3,,0.0,0.0
Logan Thomas,27.0,BUF,12.0,3.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,27.0,BUF,12.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,118.7,,0.0,0.0
Marcus Mariota,25.0,TEN,14.0,13.0,228.0,331.0,2525.0,7.6,1271.0,5.6,3.8,1257.0,5.5,0.0,12.0,0.0,15.0,4.7,53.0,16.6,2.4,108.0,59.0,14.0,115.0,28.3,33.0,7.6,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,25.0,TEN,14.0,13.0,228.0,331.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,68.9,2528.0,11.0,3.3,8.0,2.4,7.6,7.2,6.13,5.8,92.3,53.2,42.0,11.26
Mark Sanchez,32.0,WAS,2.0,1.0,19.0,35.0,220.0,6.3,51.0,2.7,1.5,87.0,4.6,0.0,0.0,0.0,6.0,17.1,5.0,14.3,2.4,8.0,10.0,4.0,21.0,48.8,1.0,8.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Mark Sanchez,32.0,WAS,2.0,1.0,19.0,35.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,54.3,138.0,0.0,0.0,3.0,8.6,3.9,0.1,2.29,-0.9,28.0,4.5,7.0,16.67
Matt Barkley,28.0,BUF,1.0,1.0,15.0,25.0,310.0,12.4,155.0,10.3,6.2,77.0,5.1,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.3,8.0,2.0,3.0,6.0,23.1,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,28.0,BUF,1.0,1.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,60.0,232.0,2.0,8.0,0.0,0.0,9.3,10.9,8.62,10.2,117.4,85.8,1.0,3.85
Matt Cassel,36.0,DET,2.0,0.0,7.0,17.0,124.0,7.3,30.0,4.3,1.8,29.0,4.1,0.0,1.0,0.0,1.0,6.3,5.0,31.3,2.3,3.0,1.0,0.0,2.0,10.5,1.0,14.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Matt Cassel,36.0,DET,2.0,0.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,41.2,59.0,0.0,0.0,1.0,5.9,3.5,0.8,2.56,0.1,26.3,9.6,1.0,5.56
Matt Prater,34.0,DET,16.0,0.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Matt Prater,34.0,DET,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,8.0,1.0,100.0,0.0,0.0,8.0,28.0,8.0,28.0,139.6,,0.0,0.0
Matt Ryan,33.0,ATL,16.0,16.0,422.0,608.0,5210.0,8.6,2791.0,6.6,4.6,2133.0,5.1,0.0,18.0,1.0,36.0,6.1,79.0,13.4,2.3,201.0,53.0,48.0,143.0,21.4,18.0,6.7,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Matt Ryan,33.0,ATL,16.0,16.0,422.0,608.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,69.4,4924.0,35.0,5.8,7.0,1.2,8.1,8.7,7.12,7.7,108.1,65.7,42.0,6.46
Matt Schaub,37.0,ATL,3.0,0.0,5.0,7.0,32.0,4.6,12.0,2.4,1.7,8.0,1.6,0.0,0.0,0.0,1.0,14.3,1.0,14.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Matt Schaub,37.0,ATL,3.0,0.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,71.4,20.0,0.0,0.0,0.0,0.0,2.9,2.9,2.86,2.9,74.1,63.2,0.0,0.0
Matthew Stafford,30.0,DET,16.0,16.0,367.0,555.0,3840.0,6.9,1759.0,4.8,3.2,2018.0,5.5,0.0,15.0,1.0,29.0,5.4,94.0,17.4,2.3,165.0,56.0,34.0,130.0,21.4,12.0,6.5,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford,30.0,DET,16.0,16.0,367.0,555.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,66.1,3777.0,21.0,3.8,11.0,2.0,6.8,6.7,5.92,5.8,89.9,51.3,40.0,6.72
Mike Glennon,29.0,ARI,2.0,0.0,15.0,21.0,177.0,8.4,90.0,6.0,4.3,84.0,5.6,0.0,0.0,0.0,0.0,0.0,5.0,23.8,2.0,4.0,1.0,0.0,2.0,9.1,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Mike Glennon,29.0,ARI,2.0,0.0,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,71.4,174.0,1.0,4.8,0.0,0.0,8.3,9.2,7.55,8.5,112.0,75.0,1.0,4.55
Mitchell Trubisky,24.0,CHI,14.0,14.0,289.0,434.0,3836.0,8.8,1809.0,6.3,4.2,1414.0,4.9,0.0,10.0,1.0,11.0,2.6,78.0,18.4,2.4,120.0,59.0,18.0,101.0,20.4,36.0,8.9,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,24.0,CHI,14.0,14.0,289.0,434.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,66.6,3223.0,24.0,5.5,12.0,2.8,7.4,7.3,6.72,6.6,95.4,71.0,24.0,5.24
Mohamed Sanu,29.0,ATL,16.0,16.0,1.0,2.0,37.0,18.5,1.0,1.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Sanu,29.0,ATL,16.0,16.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,50.0,5.0,1.0,50.0,0.0,0.0,2.5,12.5,2.5,12.5,95.8,32.3,0.0,0.0
Nate Sudfeld,25.0,PHI,2.0,0.0,1.0,2.0,9.0,4.5,-1.0,-1.0,-0.5,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.1,1.0,1.0,0.0,1.0,50.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,25.0,PHI,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,50.0,22.0,1.0,50.0,0.0,0.0,11.0,21.0,11.0,21.0,129.2,28.9,0.0,0.0
Nathan Peterman,24.0,BUF,4.0,2.0,44.0,81.0,493.0,6.1,113.0,2.6,1.4,183.0,4.2,0.0,3.0,0.0,3.0,3.8,15.0,19.2,2.4,32.0,12.0,7.0,26.0,27.1,8.0,6.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,24.0,BUF,4.0,2.0,44.0,81.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,54.3,296.0,1.0,1.2,7.0,8.6,3.7,0.0,2.98,-0.4,30.7,8.0,7.0,7.95
Nelson Agholor,25.0,PHI,16.0,16.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor,25.0,PHI,16.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,118.7,100.0,0.0,0.0
Nick Foles,29.0,PHI,5.0,5.0,141.0,195.0,1288.0,6.6,706.0,5.0,3.6,707.0,5.0,0.0,3.0,2.0,8.0,4.2,20.0,10.5,2.4,38.0,19.0,16.0,44.0,21.4,2.0,3.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Nick Foles,29.0,PHI,5.0,5.0,141.0,195.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,72.3,1413.0,7.0,3.6,4.0,2.1,7.2,7.0,6.7,6.5,96.0,65.4,9.0,4.41
Nick Mullens,23.0,SFO,8.0,8.0,176.0,274.0,1815.0,6.6,1057.0,6.0,3.9,1220.0,6.9,0.0,13.0,4.0,12.0,4.7,34.0,13.2,2.3,79.0,32.0,41.0,90.0,30.8,1.0,1.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mullens,23.0,SFO,8.0,8.0,176.0,274.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,64.2,2277.0,13.0,4.7,10.0,3.6,8.3,7.6,7.39,6.7,90.8,51.7,17.0,5.84
Odell Beckham Jr.,26.0,NYG,12.0,12.0,2.0,2.0,68.0,34.0,68.0,34.0,34.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,26.0,NYG,12.0,12.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,106.0,2.0,100.0,0.0,0.0,53.0,73.0,53.0,73.0,158.3,100.0,0.0,0.0
Patrick Mahomes,23.0,KAN,16.0,16.0,383.0,580.0,5260.0,9.1,2489.0,6.5,4.3,2608.0,6.8,0.0,24.0,1.0,28.0,5.0,95.0,17.1,2.4,127.0,121.0,67.0,214.0,33.8,27.0,7.9,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes,23.0,KAN,16.0,16.0,383.0,580.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,66.0,5097.0,50.0,8.6,12.0,2.1,8.8,9.6,8.13,8.9,113.8,80.3,26.0,4.29
Philip Rivers,37.0,LAC,16.0,16.0,347.0,508.0,3947.0,7.8,2192.0,6.3,4.3,2116.0,6.1,0.0,13.0,0.0,23.0,4.6,64.0,12.9,2.4,151.0,45.0,46.0,123.0,22.6,5.0,3.4,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Philip Rivers,37.0,LAC,16.0,16.0,347.0,508.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,68.3,4308.0,32.0,6.3,12.0,2.4,8.5,8.7,7.6,7.8,105.5,67.8,32.0,5.93
Robert Griffin III,28.0,BAL,3.0,0.0,2.0,6.0,72.0,12.0,-5.0,-2.5,-0.8,26.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,40.0,2.3,4.0,1.0,0.0,1.0,16.7,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,28.0,BAL,3.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,33.3,21.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,44.4,2.0,0.0,0.0
Russell Wilson,30.0,SEA,16.0,16.0,280.0,427.0,3843.0,9.0,2063.0,7.4,4.8,1385.0,4.9,0.0,24.0,8.0,18.0,4.6,61.0,15.4,2.5,145.0,82.0,31.0,164.0,32.3,30.0,9.6,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,30.0,SEA,16.0,16.0,280.0,427.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,65.6,3448.0,35.0,8.2,7.0,1.6,8.1,9.0,6.47,7.3,110.9,63.3,51.0,10.67
Ryan Fitzpatrick,36.0,TAM,8.0,7.0,164.0,246.0,2546.0,10.3,1492.0,9.1,6.1,874.0,5.3,0.0,6.0,0.0,8.0,3.3,36.0,15.0,2.4,76.0,24.0,27.0,65.0,23.0,23.0,6.2,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,36.0,TAM,8.0,7.0,164.0,246.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,66.7,2366.0,17.0,6.9,12.0,4.9,9.6,8.8,8.81,8.0,100.4,61.0,14.0,5.38
Ryan Tannehill,30.0,MIA,11.0,11.0,176.0,274.0,2233.0,8.1,908.0,5.2,3.3,1071.0,6.1,0.0,9.0,1.0,11.0,4.2,41.0,15.5,2.4,97.0,30.0,32.0,97.0,30.7,7.0,10.1,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,30.0,MIA,11.0,11.0,176.0,274.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,64.2,1979.0,17.0,6.2,9.0,3.3,7.2,7.0,5.5,5.3,92.7,33.2,35.0,11.33
Sam Bradford,31.0,ARI,3.0,3.0,50.0,80.0,512.0,6.4,208.0,4.2,2.6,192.0,3.8,0.0,2.0,0.0,5.0,6.4,11.0,14.1,2.2,17.0,8.0,9.0,23.0,26.4,1.0,8.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Sam Bradford,31.0,ARI,3.0,3.0,50.0,80.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,62.5,400.0,2.0,2.5,4.0,5.0,5.0,3.3,4.27,2.6,62.5,27.9,6.0,6.98
Sam Darnold,21.0,NYJ,13.0,13.0,239.0,414.0,3843.0,9.3,1605.0,6.7,3.9,1260.0,5.3,0.0,24.0,1.0,19.0,4.9,75.0,19.3,2.4,107.0,69.0,12.0,111.0,24.2,15.0,7.7,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Sam Darnold,21.0,NYJ,13.0,13.0,239.0,414.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,57.7,2865.0,17.0,4.1,15.0,3.6,6.9,6.1,5.99,5.2,77.6,45.9,30.0,6.76
Sam Koch,36.0,BAL,16.0,0.0,1.0,1.0,19.0,19.0,19.0,19.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Sam Koch,36.0,BAL,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,118.7,10.7,0.0,0.0
